Transaction Number,Transaction Date,Product ID,Product Category,Subcategories,Excursion Name,Excursion Type,Price pP,Units Sold,Days to Excursion,Excursion Date,Channel ID,Sales Channel,Sales Method,Client ID,Client Name,Gender,Generation,Marital Status,Email,Client Segment
590,2020-05-15,5,Gastronomy,Group Tour,Agree through game best,Personalized,66.83,2,13,2020-05-28,3,Mobile App,Transaction,590,Hunter Bell,Male,Gen Z,Widowed,johnwong@example.net,Solo Traveler
591,2020-02-02,6,Family,Group Tour,Than boy,Whole Day,60.41,4,27,2020-02-29,2,Partner Site,PayPal,591,Joshua Johnson,Female,Boomer,Married,abradley@example.com,Solo Traveler
592,2020-01-08,2,Sport,VIP Experience,Onto worry help,Half Day,199.14,5,28,2020-02-05,2,Travel Agency,Card,592,Kenneth Stokes,Female,Millennial,Single,vazquezjamie@example.com,Family
593,2020-07-14,2,Sport,VIP Experience,Coach federal wide,Evening,183.32,6,9,2020-07-23,4,Website,Card,593,Mark Dickson,Female,Millennial,Divorced,pittmanamanda@example.com,Solo Traveler
594,2020-04-12,2,Sport,Bus Tour,Finish,Evening,147.52,10,22,2020-05-04,3,Website,Card,594,Jennifer Perez PhD,Male,Gen Z,Divorced,robbinsbelinda@example.net,Luxury Seeker
595,2020-05-10,3,Adventure,VIP Experience,Attack song,Personalized,147.72,1,16,2020-05-26,1,Partner Site,Transaction,595,Daniel Flynn,Female,Gen X,Widowed,william46@example.net,Family
596,2020-07-28,5,Gastronomy,Walking Tour,Customer I person,Personalized,52.29,3,5,2020-08-02,4,Partner Site,PayPal,596,Phillip White,Male,Gen Z,Divorced,burtonzachary@example.org,Business Traveler
597,2020-08-12,2,Sport,Self-Guided,Defense while score,Whole Day,76.39,3,14,2020-08-26,4,Partner Site,Transaction,597,Timothy Patel,Female,Boomer,Divorced,umichael@example.net,Family
598,2020-01-24,3,Adventure,VIP Experience,Customer leg drive,Morning,98.44,3,20,2020-02-13,3,Travel Agency,Card,598,Pamela Richard,Female,Gen Z,Married,eflores@example.net,Luxury Seeker
599,2020-03-20,2,Sport,Guided Tour,Environment expert civil,Whole Day,104.64,3,2,2020-03-22,4,Travel Agency,Card,599,Cynthia Allen,Female,Gen Z,Widowed,jamessanchez@example.com,Family
600,2020-06-29,5,Gastronomy,Group Tour,Nice job positive,Evening,108.74,3,23,2020-07-22,1,Partner Site,Card,600,Christopher Taylor,Male,Gen X,Married,kristine48@example.org,Luxury Seeker
601,2020-09-07,5,Gastronomy,Self-Guided,Seven,Personalized,180.36,10,24,2020-10-01,2,Website,Transaction,601,Mr. Scott Miller,Male,Boomer,Single,michelle65@example.net,Luxury Seeker
602,2020-09-12,4,Spa&Relax,Bus Tour,However style,Whole Day,179.73,1,25,2020-10-07,3,Website,PayPal,602,Cynthia Duncan,Female,Gen Z,Divorced,boydmaria@example.net,Luxury Seeker
603,2020-04-07,1,Culture,Group Tour,This draw business,Evening,101.73,5,1,2020-04-08,1,Partner Site,Card,603,Erin Silva,Female,Gen X,Married,vshaffer@example.org,Luxury Seeker
604,2020-12-29,1,Culture,Bus Tour,Design blood degree,Morning,78.17,1,28,2021-01-26,1,Travel Agency,Card,604,Jason Roy,Female,Gen X,Married,henrynicholas@example.org,Luxury Seeker
605,2020-05-02,4,Spa&Relax,Walking Tour,Interest radio white,Whole Day,173.42,3,25,2020-05-27,4,Travel Agency,PayPal,605,Taylor Cox,Male,Gen Z,Divorced,lori09@example.org,Solo Traveler
606,2020-11-22,4,Spa&Relax,Bus Tour,Rock,Morning,182.67,10,26,2020-12-18,2,Partner Site,Transaction,606,Megan King,Male,Gen X,Married,sparker@example.com,Solo Traveler
607,2020-12-16,4,Spa&Relax,Group Tour,Movement door,Morning,121.35,7,15,2020-12-31,1,Travel Agency,PayPal,607,Adam Yu,Male,Boomer,Widowed,kevin34@example.org,Budget Traveler
608,2020-11-29,5,Gastronomy,Self-Guided,Trouble place,Evening,141.76,3,2,2020-12-01,4,Website,PayPal,608,Pamela Sullivan,Female,Boomer,Single,hillchristopher@example.com,Solo Traveler
609,2020-07-01,2,Sport,Guided Tour,Unit four institution,Morning,171.48,9,10,2020-07-11,4,Partner Site,Transaction,609,Ashlee Martin,Male,Gen Z,Single,william56@example.net,Business Traveler
610,2020-10-10,5,Gastronomy,Group Tour,Scene law agree,Evening,37.01,10,4,2020-10-14,3,Partner Site,PayPal,610,Martin Mccoy,Male,Gen Z,Single,aarongonzalez@example.com,Solo Traveler
611,2020-05-01,2,Sport,Group Tour,Bank citizen might,Whole Day,34.99,5,6,2020-05-07,3,Travel Agency,Transaction,611,Sandra Hines,Female,Gen X,Divorced,usparks@example.com,Luxury Seeker
612,2020-07-04,2,Sport,Walking Tour,End reach,Personalized,66.68,2,7,2020-07-11,4,Website,Card,612,Rebecca Gonzalez,Female,Gen Z,Single,zrichardson@example.com,Luxury Seeker
613,2020-11-20,4,Spa&Relax,Group Tour,Difference way type,Evening,176.38,10,21,2020-12-11,4,Partner Site,Transaction,613,Lori Meadows,Female,Boomer,Divorced,sgonzalez@example.org,Budget Traveler
614,2020-01-20,2,Sport,Walking Tour,Peace outside chance,Half Day,40.14,1,5,2020-01-25,2,Website,Card,614,Carolyn Bradley,Female,Millennial,Married,higginsryan@example.com,Solo Traveler
615,2020-11-17,6,Family,VIP Experience,Budget require course,Half Day,35.5,8,27,2020-12-14,2,Travel Agency,PayPal,615,Rachael Roberts,Male,Gen Z,Married,breyes@example.org,Luxury Seeker
616,2020-08-21,6,Family,Group Tour,Yet executive,Evening,104.87,8,24,2020-09-14,2,Mobile App,PayPal,616,Jennifer Ortiz,Female,Gen Z,Divorced,anthonycherry@example.org,Budget Traveler
617,2020-08-27,6,Family,Bus Tour,Traditional hard range,Evening,196.31,8,4,2020-08-31,3,Website,PayPal,617,Adam Anderson,Female,Boomer,Widowed,terri63@example.net,Luxury Seeker
618,2020-05-28,1,Culture,VIP Experience,Save eight believe,Whole Day,95.96,6,23,2020-06-20,1,Partner Site,Transaction,618,Gary Young,Female,Boomer,Single,wendy90@example.org,Solo Traveler
619,2020-04-08,6,Family,Self-Guided,People few house,Evening,145.55,1,20,2020-04-28,2,Partner Site,Transaction,619,Walter Hansen,Male,Boomer,Divorced,jorgegordon@example.com,Solo Traveler
620,2020-12-06,5,Gastronomy,Guided Tour,Car fish most,Personalized,183.63,6,8,2020-12-14,4,Mobile App,PayPal,620,Bruce Williams,Female,Boomer,Divorced,victormcpherson@example.com,Solo Traveler
621,2020-10-17,2,Sport,VIP Experience,Unit executive theory,Half Day,70.84,2,26,2020-11-12,4,Mobile App,Card,621,Pam Baker,Male,Millennial,Widowed,ryan25@example.net,Budget Traveler
622,2020-07-09,4,Spa&Relax,Group Tour,New type,Morning,62.25,9,26,2020-08-04,1,Website,PayPal,622,Jessica Lopez,Female,Gen X,Married,hallbarry@example.com,Luxury Seeker
623,2020-03-04,5,Gastronomy,Walking Tour,Job yet until,Whole Day,80.79,2,27,2020-03-31,2,Website,Transaction,623,Herbert Fletcher,Male,Boomer,Divorced,hellis@example.net,Family
624,2020-12-02,3,Adventure,Walking Tour,Buy behavior,Personalized,68.15,3,26,2020-12-28,1,Website,PayPal,624,Catherine Jackson,Female,Gen Z,Single,anna93@example.net,Business Traveler
625,2020-01-02,1,Culture,VIP Experience,Short Congress turn,Whole Day,111.32,3,20,2020-01-22,1,Mobile App,PayPal,625,Jonathan Davis,Male,Gen X,Widowed,anthony16@example.com,Business Traveler
626,2020-08-17,6,Family,Walking Tour,Student child,Half Day,136.48,6,16,2020-09-02,2,Website,Card,626,Ronald Keller,Female,Boomer,Single,rfuller@example.net,Luxury Seeker
627,2020-09-12,4,Spa&Relax,Self-Guided,Girl,Morning,110.9,2,27,2020-10-09,3,Partner Site,Transaction,627,Mary Tapia,Female,Gen X,Married,stacey92@example.org,Luxury Seeker
628,2020-12-01,5,Gastronomy,Group Tour,Suddenly,Half Day,44.84,7,25,2020-12-26,4,Travel Agency,PayPal,628,Erica Brown,Female,Gen Z,Widowed,paynecarrie@example.org,Luxury Seeker
629,2020-06-03,1,Culture,Bus Tour,Concern whole,Personalized,189.86,2,25,2020-06-28,3,Partner Site,PayPal,629,Ann Phelps,Male,Boomer,Single,paulpowell@example.net,Solo Traveler
630,2020-10-19,1,Culture,Bus Tour,Building make,Half Day,182.45,1,25,2020-11-13,3,Travel Agency,PayPal,630,Robert Collins,Female,Gen X,Divorced,michaeldavis@example.com,Budget Traveler
631,2020-07-18,3,Adventure,VIP Experience,Majority those,Personalized,185.68,7,27,2020-08-14,4,Mobile App,Transaction,631,Justin Henderson,Female,Gen X,Widowed,nshepherd@example.org,Luxury Seeker
632,2020-06-17,3,Adventure,Walking Tour,International American game less,Whole Day,116.74,7,29,2020-07-16,2,Partner Site,Card,632,Michael Moore,Male,Gen X,Divorced,prose@example.net,Luxury Seeker
633,2020-02-02,1,Culture,VIP Experience,Life bad,Personalized,66.56,5,1,2020-02-03,4,Website,Transaction,633,Elizabeth Joyce,Male,Gen X,Divorced,mckenzie86@example.com,Business Traveler
634,2020-08-08,1,Culture,Walking Tour,Ok,Whole Day,100.77,10,12,2020-08-20,1,Travel Agency,PayPal,634,Andrew Rodriguez,Male,Millennial,Divorced,dgutierrez@example.net,Family
635,2020-10-06,6,Family,Bus Tour,Spend green one,Personalized,141.04,7,10,2020-10-16,2,Website,PayPal,635,Alexis Yang,Male,Gen X,Widowed,lwhite@example.com,Budget Traveler
636,2020-01-18,6,Family,Group Tour,Indicate region,Evening,34.75,1,5,2020-01-23,4,Mobile App,PayPal,636,Nathaniel Todd,Male,Boomer,Single,qhanson@example.com,Family
637,2020-12-22,5,Gastronomy,Group Tour,Decision back,Personalized,120.61,7,22,2021-01-13,3,Travel Agency,Transaction,637,Mrs. Megan Hamilton,Female,Boomer,Widowed,smithdarryl@example.org,Solo Traveler
638,2020-09-11,2,Sport,Guided Tour,Least if price,Personalized,42.88,8,27,2020-10-08,2,Website,Transaction,638,Molly Turner,Male,Boomer,Widowed,hannah64@example.org,Budget Traveler
639,2020-02-18,2,Sport,VIP Experience,Add born,Morning,185.91,2,24,2020-03-13,4,Website,Card,639,Wesley Trevino,Female,Gen X,Single,timothythomas@example.org,Business Traveler
640,2020-06-18,1,Culture,Self-Guided,Teach Mrs beat show,Morning,198.38,5,5,2020-06-23,3,Travel Agency,Card,640,Javier Wilson,Male,Millennial,Widowed,joannewallace@example.com,Budget Traveler
641,2020-07-02,3,Adventure,Self-Guided,Trade,Half Day,52.95,8,30,2020-08-01,1,Website,Transaction,641,David Phillips,Female,Gen Z,Single,awilliams@example.org,Solo Traveler
642,2020-09-01,5,Gastronomy,Self-Guided,Woman support say,Personalized,101.43,6,16,2020-09-17,4,Travel Agency,Transaction,642,Kristen Roberts,Male,Millennial,Widowed,gross@example.net,Solo Traveler
643,2020-10-08,4,Spa&Relax,Guided Tour,Very toward test discussion,Morning,36.08,10,22,2020-10-30,4,Travel Agency,Card,643,Albert Ray,Female,Gen X,Single,adamsdeborah@example.com,Solo Traveler
644,2020-02-15,3,Adventure,Bus Tour,Performance position large,Whole Day,175.87,1,24,2020-03-10,3,Website,Transaction,644,Christopher Barber,Male,Millennial,Single,ocooper@example.net,Business Traveler
645,2020-03-26,2,Sport,Group Tour,Training fund own successful,Personalized,181.44,2,17,2020-04-12,2,Website,PayPal,645,Bonnie Carter,Male,Millennial,Widowed,rmoyer@example.net,Budget Traveler
646,2020-10-12,5,Gastronomy,VIP Experience,Somebody son suddenly,Morning,92.32,1,26,2020-11-07,4,Website,PayPal,646,Diane Curry,Female,Millennial,Widowed,manderson@example.org,Budget Traveler
647,2020-08-23,5,Gastronomy,Self-Guided,Beyond indeed year,Evening,66.29,2,28,2020-09-20,1,Mobile App,PayPal,647,Daniel Williams,Male,Millennial,Divorced,howardjose@example.net,Budget Traveler
648,2020-03-02,3,Adventure,Group Tour,Still thus,Half Day,30.6,6,5,2020-03-07,2,Website,Transaction,648,Arthur Jordan,Male,Gen X,Widowed,davidwalker@example.com,Budget Traveler
649,2020-05-12,2,Sport,Group Tour,Show show news,Morning,66.43,2,11,2020-05-23,1,Mobile App,Card,649,Sarah Russo,Male,Boomer,Widowed,mccarthysara@example.com,Budget Traveler
650,2020-11-06,1,Culture,Self-Guided,While sense window,Evening,119.56,2,9,2020-11-15,4,Website,PayPal,650,Lisa Garrison,Male,Gen Z,Divorced,colonbobby@example.org,Business Traveler
651,2020-03-05,6,Family,Walking Tour,Brother day gun rock,Half Day,157.34,3,19,2020-03-24,3,Travel Agency,PayPal,651,Pamela Jimenez,Male,Millennial,Married,mooremichael@example.org,Family
652,2020-02-17,2,Sport,Guided Tour,Keep indeed,Personalized,191.47,9,18,2020-03-06,4,Website,Card,652,Danielle Lamb,Female,Gen X,Married,justin21@example.com,Budget Traveler
653,2020-05-24,4,Spa&Relax,Self-Guided,Guess professor charge,Personalized,65.16,7,2,2020-05-26,3,Mobile App,Transaction,653,Jennifer Perez,Female,Gen Z,Married,agutierrez@example.com,Business Traveler
654,2020-11-27,1,Culture,Self-Guided,Some gun ahead,Whole Day,91.15,2,19,2020-12-16,2,Partner Site,PayPal,654,Adam Drake,Male,Gen X,Divorced,millerleroy@example.org,Family
655,2020-06-17,6,Family,Group Tour,Hotel also,Morning,64.27,6,25,2020-07-12,3,Mobile App,PayPal,655,Brittany Andrews,Female,Gen Z,Married,robert84@example.net,Budget Traveler
656,2020-10-15,4,Spa&Relax,Walking Tour,Training account evidence,Whole Day,141.09,7,20,2020-11-04,4,Travel Agency,Transaction,656,Tami Graves,Male,Gen Z,Single,ischneider@example.net,Solo Traveler
657,2020-11-02,1,Culture,Self-Guided,Present recently thought sit,Evening,168.94,6,22,2020-11-24,4,Mobile App,Transaction,657,Craig Turner,Male,Gen Z,Widowed,medinapeter@example.net,Family
658,2020-10-14,2,Sport,Group Tour,Minute must,Whole Day,59.87,1,30,2020-11-13,3,Partner Site,Card,658,Jorge Collins,Male,Gen X,Married,katherine20@example.org,Luxury Seeker
659,2020-12-11,3,Adventure,Walking Tour,Or drop similar,Morning,108.71,10,16,2020-12-27,2,Website,Card,659,Victoria Rodriguez,Female,Gen Z,Divorced,skinnerjordan@example.net,Business Traveler
660,2020-05-17,4,Spa&Relax,Guided Tour,Answer prepare,Personalized,54.88,10,17,2020-06-03,2,Website,Transaction,660,Edward Doyle,Male,Gen Z,Married,pmorgan@example.net,Family
661,2020-08-13,5,Gastronomy,Guided Tour,Research visit program,Personalized,151.2,5,30,2020-09-12,2,Website,Transaction,661,Cynthia Evans,Female,Boomer,Single,jenniferstone@example.org,Solo Traveler
662,2020-02-10,6,Family,Bus Tour,Might court sing,Whole Day,173.69,6,21,2020-03-02,4,Travel Agency,PayPal,662,Charles Simmons,Male,Boomer,Widowed,dmiller@example.com,Family
663,2020-12-11,1,Culture,Bus Tour,Live land,Half Day,28.45,7,17,2020-12-28,4,Partner Site,Card,663,Joseph Chapman,Female,Millennial,Divorced,lwiggins@example.com,Budget Traveler
664,2020-09-04,5,Gastronomy,Walking Tour,You ready way,Half Day,196.06,7,29,2020-10-03,1,Mobile App,Card,664,Jennifer Martin,Male,Gen X,Divorced,toddellis@example.net,Budget Traveler
665,2020-07-18,6,Family,Walking Tour,Brother defense list,Whole Day,106.39,1,21,2020-08-08,3,Partner Site,Card,665,Terry Wood,Male,Boomer,Married,guzmanricky@example.org,Family
666,2020-05-23,1,Culture,Self-Guided,Face mission brother,Personalized,162.94,2,27,2020-06-19,4,Website,Transaction,666,James Carter,Female,Gen Z,Single,moodydouglas@example.net,Budget Traveler
667,2020-06-12,1,Culture,Group Tour,Write,Morning,180.22,2,30,2020-07-12,2,Website,PayPal,667,Stacy Lewis,Male,Gen X,Widowed,jsmith@example.com,Budget Traveler
668,2020-01-27,6,Family,Walking Tour,Key,Personalized,29.4,7,4,2020-01-31,4,Website,Transaction,668,Mr. Jesse Morgan,Female,Millennial,Single,ualvarez@example.net,Solo Traveler
669,2020-02-21,4,Spa&Relax,Group Tour,Measure leave,Personalized,131.46,6,13,2020-03-05,1,Travel Agency,Transaction,669,Jerry Cline,Female,Millennial,Single,christopher99@example.com,Budget Traveler
670,2020-05-30,5,Gastronomy,Bus Tour,Too fund,Whole Day,126.72,4,1,2020-05-31,2,Partner Site,PayPal,670,Michael Ramos,Female,Boomer,Widowed,debbie20@example.net,Luxury Seeker
671,2020-09-01,2,Sport,Walking Tour,Night buy,Whole Day,42.98,10,8,2020-09-09,4,Partner Site,PayPal,671,Cheryl Montgomery,Male,Millennial,Widowed,bernardaimee@example.com,Family
672,2020-07-14,3,Adventure,Self-Guided,Camera,Morning,194.65,9,20,2020-08-03,2,Website,Card,672,Kim Rivers,Male,Boomer,Divorced,kristin39@example.com,Luxury Seeker
673,2020-02-02,6,Family,Guided Tour,Parent I and,Whole Day,81.48,8,7,2020-02-09,4,Partner Site,Transaction,673,Allison Kim,Female,Gen X,Widowed,hjohnson@example.com,Family
674,2020-05-28,1,Culture,Group Tour,Before woman,Whole Day,109.27,1,6,2020-06-03,2,Mobile App,PayPal,674,Dominique White,Male,Millennial,Widowed,moorestephanie@example.net,Family
675,2020-03-06,6,Family,Group Tour,Pass foot,Half Day,92.06,1,26,2020-04-01,3,Website,Card,675,Anthony Price,Female,Gen Z,Single,douglas54@example.com,Luxury Seeker
676,2020-11-17,4,Spa&Relax,Guided Tour,Appear dream,Personalized,184.29,6,10,2020-11-27,1,Website,Card,676,Cynthia Romero,Male,Gen X,Married,ravery@example.org,Luxury Seeker
677,2020-05-03,3,Adventure,Bus Tour,Network assume ahead,Half Day,81.17,9,29,2020-06-01,2,Mobile App,Card,677,Susan Smith,Male,Millennial,Divorced,sanchezangela@example.org,Budget Traveler
678,2020-04-28,6,Family,Guided Tour,Image base player,Evening,137.88,2,1,2020-04-29,3,Mobile App,PayPal,678,Walter Brooks,Female,Millennial,Divorced,kimberlymedina@example.com,Family
679,2020-12-19,2,Sport,VIP Experience,Later a let,Personalized,178.7,2,22,2021-01-10,1,Mobile App,Card,679,Donna Stanton,Male,Millennial,Widowed,brownsandra@example.com,Family
680,2020-08-20,5,Gastronomy,Group Tour,Style herself,Half Day,185.78,10,11,2020-08-31,2,Partner Site,Card,680,Mark Richards,Female,Millennial,Single,brandon89@example.org,Family
681,2020-04-26,2,Sport,VIP Experience,House but,Personalized,179.45,4,28,2020-05-24,1,Travel Agency,Transaction,681,Justin Ramirez,Male,Millennial,Widowed,gclark@example.com,Business Traveler
682,2020-12-09,4,Spa&Relax,VIP Experience,Play woman remain,Evening,52.22,6,12,2020-12-21,4,Travel Agency,PayPal,682,Matthew Morris,Female,Boomer,Single,stevegreene@example.org,Luxury Seeker
683,2020-12-20,2,Sport,Group Tour,Position ability,Half Day,91.26,5,8,2020-12-28,4,Travel Agency,Transaction,683,Steven Chambers,Male,Gen X,Divorced,speters@example.net,Business Traveler
684,2020-07-08,2,Sport,Walking Tour,Mrs skin power,Morning,100.01,6,3,2020-07-11,2,Website,PayPal,684,Andre Collier,Female,Boomer,Widowed,wchambers@example.com,Solo Traveler
685,2020-11-17,4,Spa&Relax,Self-Guided,Group concern should recent,Evening,77.06,7,14,2020-12-01,1,Mobile App,PayPal,685,Joel Mayer,Male,Gen X,Single,vsmith@example.org,Family
686,2020-10-21,1,Culture,Self-Guided,Quite remember,Personalized,112.3,2,29,2020-11-19,3,Mobile App,Card,686,Robert Garrett,Male,Gen Z,Divorced,jimsnyder@example.com,Budget Traveler
687,2020-01-15,2,Sport,Self-Guided,Manage region,Half Day,141.52,5,18,2020-02-02,3,Partner Site,Card,687,Adrienne Joyce,Male,Gen X,Single,rrodriguez@example.net,Family
688,2020-07-13,3,Adventure,Group Tour,Color create school,Evening,167.94,1,10,2020-07-23,4,Mobile App,PayPal,688,Lindsey Thompson,Male,Millennial,Married,julieanderson@example.net,Solo Traveler
689,2020-11-28,5,Gastronomy,VIP Experience,Thing rock,Personalized,156.37,8,8,2020-12-06,3,Website,PayPal,689,Ryan Johnson,Male,Boomer,Widowed,erin70@example.com,Luxury Seeker
690,2020-09-05,4,Spa&Relax,VIP Experience,Too,Whole Day,87.45,10,15,2020-09-20,2,Partner Site,Transaction,690,Jessica Carney,Male,Boomer,Divorced,david87@example.com,Family
691,2020-05-20,4,Spa&Relax,Group Tour,Service this different,Evening,157.31,9,8,2020-05-28,3,Partner Site,Transaction,691,Jason Cole,Male,Gen Z,Married,myersmatthew@example.net,Luxury Seeker
692,2020-11-09,5,Gastronomy,Bus Tour,Sing,Personalized,184.48,10,11,2020-11-20,4,Travel Agency,Card,692,Michael Rosario,Female,Gen Z,Widowed,jamesmurphy@example.org,Luxury Seeker
693,2020-08-31,1,Culture,Self-Guided,Benefit lose space or,Personalized,193.15,5,16,2020-09-16,1,Mobile App,Card,693,Felicia Wright,Male,Gen Z,Widowed,wellssusan@example.org,Budget Traveler
694,2020-11-15,2,Sport,Walking Tour,Mind door authority,Evening,71.09,4,6,2020-11-21,3,Website,PayPal,694,Jessica Davis,Male,Gen X,Single,friley@example.org,Luxury Seeker
695,2020-12-22,4,Spa&Relax,Group Tour,Huge,Half Day,198.13,3,11,2021-01-02,4,Travel Agency,Transaction,695,Ryan Brown,Male,Boomer,Married,bryanlang@example.org,Luxury Seeker
696,2020-04-27,2,Sport,Self-Guided,Phone assume quality nice,Evening,167.22,8,28,2020-05-25,2,Partner Site,Transaction,696,James Davis,Male,Boomer,Divorced,mhall@example.net,Luxury Seeker
697,2020-08-30,2,Sport,Group Tour,Long,Whole Day,168.42,10,1,2020-08-31,2,Partner Site,Transaction,697,Robert Hobbs,Female,Boomer,Widowed,morgansharon@example.org,Business Traveler
698,2020-06-25,6,Family,Walking Tour,Foreign court bill,Morning,136.33,8,2,2020-06-27,3,Partner Site,PayPal,698,Andrea Clarke,Male,Boomer,Married,rebeccamartinez@example.net,Luxury Seeker
